,"5901","200","0","0","0","192","8","8.610860515357617","3.4655867231796775","5.145273792177941","91","5901","200","0","0","0","190","10","8.582172806793054","3.507231865451828","5.074940941341227","57","5901","200","0","0","0","194","6","8.646281849040973","3.4041037369062117","5.242178112134759","54"
,"5902","200","0","0","0","192","8","8.610860515357613","3.4654974034223995","5.145363111935211","91","5902","200","0","0","0","190","10","8.582172806793048","3.507234218257328","5.074938588535722","57","5902","200","0","0","0","194","6","8.646281849040976","3.4039779592814963","5.242303889759479","54"
,"5903","200","0","0","0","192","8","8.610860515357611","3.465622373502404","5.145238141855208","91","5903","200","0","0","0","190","10","8.582172806793054","3.5072036518673557","5.074969154925697","57","5903","200","0","0","0","194","6","8.646281849040973","3.4039788673736227","5.242302981667349","54"
,"5904","200","0","0","0","192","8","8.61086051535761","3.465588913716218","5.14527160164139","91","5904","200","0","0","0","190","10","8.58217280679305","3.507149807726253","5.075022999066796","57","5904","200","0","0","0","194","6","8.646281849040978","3.404102165212073","5.242179683828907","54"
,"5905","200","0","0","0","192","8","8.610860515357617","3.4655995140619855","5.145261001295633","91","5905","200","0","0","0","190","10","8.582172806793052","3.5071234156344833","5.07504939115857","57","5905","200","0","0","0","194","6","8.646281849040976","3.4042340536837066","5.24204779535727","54"
,"5906","200","0","0","0","192","8","8.610860515357608","3.4654857608611707","5.145374754496439","91","5906","200","0","0","0","190","10","8.582172806793054","3.5073747500812544","5.074798056711802","57","5906","200","0","0","0","194","6","8.64628184904098","3.4042730413416917","5.2420088076992855","54"
,"5907","200","0","0","0","192","8","8.610860515357608","3.4658126596195573","5.1450478557380475","91","5907","200","0","0","0","190","10","8.58217280679305","3.5075198732104913","5.074652933582559","57","5907","200","0","0","0","194","6","8.646281849040975","3.40425532886446","5.242026520176513","54"
,"5908","200","0","0","0","192","8","8.610860515357613","3.4655400258644224","5.1453204894931925","91","5908","200","0","0","0","190","10","8.58217280679305","3.507241797907177","5.074931008885872","57","5908","200","0","0","0","194","6","8.646281849040978","3.4042528419997624","5.242029007041216","54"
,"5909","200","0","0","0","192","8","8.610860515357611","3.4653826287240097","5.1454778866336035","91","5909","200","0","0","0","190","10","8.582172806793054","3.5073212785731975","5.074851528219858","57","5909","200","0","0","0","194","6","8.646281849040976","3.404357036090364","5.24192481295061","54"
,"5910","200","0","0","0","192","8","8.61086051535761","3.465343550600275","5.145516964757335","91","5910","200","0","0","0","190","10","8.582172806793054","3.5072174122951965","5.074955394497855","57","5910","200","0","0","0","194","6","8.646281849040975","3.4042027355323627","5.242079113508613","54"
,"5911","200","0","0","0","192","8","8.610860515357613","3.4653418606976834","5.145518654659932","91","5911","200","0","0","0","190","10","8.58217280679305","3.5070819242311146","5.075090882561936","57","5911","200","0","0","0","194","6","8.646281849040976","3.4040098177093476","5.242272031331628","54"
,"5912","200","0","0","0","192","8","8.610860515357617","3.4654259218349615","5.145434593522657","91","5912","200","0","0","0","190","10","8.582172806793054","3.507125814824601","5.075046991968456","57","5912","200","0","0","0","194","6","8.646281849040982","3.403838349314959","5.242443499726021","54"
,"5913","200","0","0","0","192","8","8.610860515357617","3.46555759193217","5.1453029234254455","91","5913","200","0","0","0","190","10","8.58217280679305","3.507057681186847","5.075115125606203","57","5913","200","0","0","0","194","6","8.646281849040976","3.4038474456574086","5.242434403383564","54"
,"5914","200","0","0","0","192","8","8.61086051535761","3.4657280895604288","5.145132425797179","91","5914","200","0","0","0","190","10","8.58217280679305","3.506901584408617","5.075271222384433","57","5914","200","0","0","0","194","6","8.646281849040978","3.403634056229957","5.242647792811019","54"
,"5915","200","0","0","0","192","8","8.610860515357613","3.465468012482079","5.145392502875536","91","5915","200","0","0","0","190","10","8.58217280679305","3.507075737692535","5.075097069100516","57","5915","200","0","0","0","194","6","8.646281849040978","3.4038298152530104","5.242452033787965","54"
,"5916","200","0","0","0","192","8","8.610860515357613","3.4654456568592393","5.145414858498371","91","5916","200","0","0","0","190","10","8.582172806793054","3.5071578007299524","5.075015006063101","57","5916","200","0","0","0","194","6","8.646281849040973","3.403749601162918","5.2425322478780565","54"
,"5917","200","0","0","0","192","8","8.610860515357617","3.4652859315689875","5.14557458378863","91","5917","200","0","0","0","190","10","8.58217280679305","3.5073448030785817","5.074828003714469","57","5917","200","0","0","0","194","6","8.646281849040976","3.403846852393953","5.242434996647024","54"
,"5918","200","0","0","0","193","7","8.610860515357608","3.4654738836997923","5.1453866316578125","91","5918","200","0","0","0","190","10","8.58217280679305","3.507568289488492","5.074604517304556","57","5918","200","0","0","0","194","6","8.646281849040975","3.403691474972444","5.242590374068531","54"
,"5919","200","0","0","0","192","8","8.610860515357619","3.465326285228248","5.145534230129371","92","5919","200","0","0","0","190","10","8.582172806793047","3.5074414930651687","5.0747313137278764","57","5919","200","0","0","0","194","6","8.646281849040976","3.403804837174162","5.2424770118668125","54"
,"5920","200","0","0","0","192","8","8.61086051535761","3.4654323060115746","5.145428209346034","92","5920","200","0","0","0","190","10","8.582172806793057","3.5074151657163255","5.074757641076733","57","5920","200","0","0","0","194","6","8.64628184904097","3.4036862146234403","5.24259563441753","54"
,"5921","200","0","0","0","192","8","8.610860515357613","3.4654331013679154","5.145427413989697","92","5921","200","0","0","0","190","10","8.582172806793054","3.5073780398633407","5.074794766929715","57","5921","200","0","0","0","194","6","8.646281849040971","3.4033170333234777","5.242964815717493","54"
,"5922","200","0","0","0","192","8","8.610860515357617","3.4655606117756856","5.1452999035819325","92","5922","200","0","0","0","190","10","8.582172806793054","3.5074876307090492","5.074685176084006","57","5922","200","0","0","0","194","6","8.646281849040978","3.4034086413637095","5.242873207677267","54"
,"5923","200","0","0","0","192","8","8.610860515357613","3.4657748557516186","5.145085659605995","92","5923","200","0","0","0","190","10","8.58217280679305","3.5073802674141152","5.074792539378935","57","5923","200","0","0","0","194","6","8.646281849040975","3.4035554415528595","5.242726407488117","54"
,"5924","200","0","0","0","192","8","8.610860515357613","3.4657224563950746","5.145138058962541","92","5924","200","0","0","0","190","10","8.582172806793055","3.507589823790472","5.074582983002581","57","5924","200","0","0","0","194","6","8.646281849040976","3.4034776118620997","5.242804237178878","54"
,"5925","200","0","0","0","192","8","8.610860515357613","3.4658159333509997","5.145044582006616","92","5925","200","0","0","0","190","10","8.58217280679305","3.5076258402795473","5.074546966513503","57","5925","200","0","0","0","194","6","8.646281849040973","3.403692878291356","5.242588970749615","54"
,"5926","200","0","0","0","192","8","8.610860515357608","3.4657385385269","5.1451219768307075","92","5926","200","0","0","0","190","10","8.582172806793047","3.5076006922542264","5.074572114538821","57","5926","200","0","0","0","194","6","8.646281849040976","3.403667658327342","5.242614190713631","54"
,"5927","200","0","0","0","192","8","8.610860515357613","3.4658421758035836","5.145018339554028","92","5927","200","0","0","0","190","10","8.582172806793055","3.507518474670823","5.074654332122232","57","5927","200","0","0","0","194","6","8.646281849040976","3.40362366840095","5.242658180640027","54"
,"5928","200","0","0","0","192","8","8.61086051535761","3.465905581497737","5.144954933859873","92","5928","200","0","0","0","190","10","8.582172806793054","3.507812023934397","5.074360782858653","57","5928","200","0","0","0","194","6","8.646281849040976","3.4035637948437416","5.242718054197239","54"
,"5929","200","0","0","0","192","8","8.610860515357619","3.465841052330492","5.145019463027125","92","5929","200","0","0","0","190","10","8.58217280679305","3.5079512992400987","5.074221507552949","57","5929","200","0","0","0","194","6","8.646281849040976","3.403425771616158","5.24285607742482","54"
,"5930","200","0","0","0","192","8","8.610860515357613","3.4658213755136686","5.1450391398439415","92","5930","200","0","0","0","190","10","8.582172806793052","3.50782244369851","5.07435036309454","57","5930","200","0","0","0","194","6","8.64628184904098","3.4037090766200127","5.242572772420967","54"
,"5931","200","0","0","0","192","8","8.61086051535761","3.465715389205609","5.1451451261519985","92","5931","200","0","0","0","190","10","8.582172806793047","3.5077888808914195","5.074383925901625","57","5931","200","0","0","0","194","6","8.646281849040975","3.4037325367756317","5.242549312265345","54"
,"5932","200","0","0","0","192","8","8.610860515357613","3.465933713912297","5.144926801445318","92","5932","200","0","0","0","190","10","8.582172806793052","3.5077037486178635","5.074469058175186","57","5932","200","0","0","0","194","6","8.646281849040976","3.4035291705010122","5.242752678539965","54"
,"5933","200","0","0","0","192","8","8.610860515357615","3.4659472712652883","5.144913244092328","92","5933","200","0","0","0","190","10","8.582172806793052","3.5079044614189017","5.074268345374151","57","5933","200","0","0","0","194","6","8.646281849040973","3.403573037826293","5.242708811214683","54"
,"5934","200","0","0","0","192","8","8.610860515357617","3.4661307853839207","5.144729729973695","92","5934","200","0","0","0","190","10","8.582172806793054","3.5079558095964583","5.074216997196596","57","5934","200","0","0","0","194","6","8.646281849040978","3.403584956361789","5.24269689267919","54"
,"5935","200","0","0","0","192","8","8.610860515357615","3.466020557460661","5.144839957896954","92","5935","200","0","0","0","190","10","8.582172806793054","3.5079950888895173","5.074177717903536","57","5935","200","0","0","0","194","6","8.646281849040976","3.4035396635231456","5.24274218551783","54"
,"5936","200","0","0","0","192","8","8.610860515357615","3.4659669172125245","5.1448935981450905","92","5936","200","0","0","0","190","10","8.58217280679305","3.5079615412341085","5.074211265558942","57","5936","200","0","0","0","194","6","8.646281849040976","3.4037819761978896","5.242499872843087","54"
,"5937","200","0","0","0","192","8","8.610860515357608","3.466094163713972","5.144766351643636","92","5937","200","0","0","0","190","10","8.582172806793054","3.5082460190269855","5.073926787766069","57","5937","200","0","0","0","194","6","8.646281849040982","3.4037111804584965","5.242570668582485","54"
,"5938","200","0","0","0","192","8","8.610860515357615","3.46650415595702","5.144356359400593","92","5938","200","0","0","0","190","10","8.582172806793047","3.508343254444418","5.073829552348626","57","5938","200","0","0","0","194","6","8.646281849040976","3.4034786853424843","5.242803163698489","54"
,"5939","200","0","0","0","192","8","8.610860515357611","3.4666698835731995","5.144190631784408","92","5939","200","0","0","0","190","10","8.582172806793052","3.5083140753770605","5.07385873141599","57","5939","200","0","0","0","194","6","8.646281849040971","3.403412200334384","5.242869648706587","54"
,"5940","200","0","0","0","192","8","8.61086051535761","3.4666673460822297","5.144193169275382","92","5940","200","0","0","0","190","10","8.582172806793054","3.508275635470126","5.073897171322928","57","5940","200","0","0","0","194","6","8.646281849040975","3.4034825263710093","5.242799322669967","54"
,"5941","200","0","0","0","192","8","8.610860515357613","3.4665863754448014","5.14427413991281","92","5941","200","0","0","0","190","10","8.582172806793054","3.508234214755479","5.073938592037578","57","5941","200","0","0","0","194","6","8.646281849040975","3.403565300430886","5.24271654861009","54"
,"5942","200","0","0","0","192","8","8.61086051535761","3.4666278253425453","5.144232690015068","92","5942","200","0","0","0","190","10","8.582172806793054","3.5082232478083655","5.073949558984687","57","5942","200","0","0","0","194","6","8.646281849040976","3.4035528646808695","5.242728984360106","54"
,"5943","200","0","0","0","192","8","8.61086051535761","3.4666125920775426","5.1442479232800675","92","5943","200","0","0","0","190","10","8.582172806793057","3.5083616693579707","5.073811137435088","57","5943","200","0","0","0","194","6","8.646281849040976","3.403533388665431","5.242748460375548","54"
,"5944","200","0","0","0","192","8","8.610860515357611","3.4665304300666064","5.144330085291006","92","5944","200","0","0","0","190","10","8.58217280679305","3.508293641726741","5.073879165066309","57","5944","200","0","0","0","194","6","8.646281849040976","3.403564550353936","5.24271729868704","54"
,"5945","200","0","0","0","192","8","8.610860515357613","3.466632129832762","5.144228385524853","92","5945","200","0","0","0","190","10","8.582172806793052","3.50852284241993","5.073649964373121","57","5945","200","0","0","0","194","6","8.646281849040976","3.403684652144844","5.242597196896133","54"
,"5946","200","0","0","0","192","8","8.610860515357613","3.4668138575009326","5.144046657856682","92","5946","200","0","0","0","190","10","8.582172806793054","3.5085878781070714","5.073584928685985","57","5946","200","0","0","0","194","6","8.646281849040976","3.4036150590218632","5.242666790019113","54"
,"5947","200","0","0","0","192","8","8.610860515357619","3.4666793751365335","5.144181140221086","92","5947","200","0","0","0","190","10","8.582172806793054","3.508592005911664","5.07358080088139","57","5947","200","0","0","0","194","6","8.646281849040973","3.403432357280664","5.24284949176031","54"
,"5948","200","0","0","0","192","8","8.61086051535761","3.466571277917175","5.144289237440435","92","5948","200","0","0","0","190","10","8.582172806793054","3.5085465109552842","5.073626295837768","57","5948","200","0","0","0","194","6","8.646281849040978","3.4034156120461376","5.242866236994841","54"
,"5949","200","0","0","0","192","8","8.610860515357613","3.466253016588202","5.144607498769411","92","5949","200","0","0","0","190","10","8.582172806793057","3.5085938641232044","5.073578942669851","57","5949","200","0","0","0","194","6","8.646281849040973","3.4034770525443343","5.242804796496635","54"
,"5950","200","0","0","0","192","8","8.610860515357611","3.4662238411158115","5.1446366742417995","92","5950","200","0","0","0","190","10","8.582172806793054","3.508576860779325","5.073595946013729","57","5950","200","0","0","0","194","6","8.646281849040973","3.403270256498506","5.243011592542468","54"
,"5951","200","0","0","0","192","8","8.610860515357619","3.466238014532924","5.1446225008246955","92","5951","200","0","0","0","190","10","8.582172806793054","3.508637008003993","5.073535798789062","57","5951","200","0","0","0","194","6","8.64628184904098","3.4033736049685333","5.242908244072442","54"
,"5952","200","0","0","0","192","8","8.61086051535761","3.4659857315881517","5.14487478376946","92","5952","200","0","0","0","190","10","8.58217280679305","3.5090385710532384","5.073134235739811","57","5952","200","0","0","0","194","6","8.646281849040973","3.403576876713426","5.242704972327545","54"
,"5953","200","0","0","0","192","8","8.610860515357615","3.465948637506242","5.144911877851374","92","5953","200","0","0","0","190","10","8.582172806793052","3.5089627916051622","5.073210015187891","57","5953","200","0","0","0","194","6","8.646281849040976","3.403525339566835","5.242756509474139","54"
,"5954","200","0","0","0","192","8","8.610860515357611","3.4658456000168214","5.145014915340791","92","5954","200","0","0","0","190","10","8.582172806793054","3.509156877732829","5.073015929060227","57","5954","200","0","0","0","194","6","8.646281849040976","3.403507978051343","5.24277387098963","54"
,"5955","200","0","0","0","192","8","8.610860515357613","3.46589315114488","5.144967364212732","92","5955","200","0","0","0","190","10","8.582172806793055","3.5094623902324065","5.072710416560649","57","5955","200","0","0","0","194","6","8.646281849040976","3.4035552782324827","5.242726570808496","54"
,"5956","200","0","0","0","192","8","8.610860515357613","3.4659445782378264","5.144915937119787","92","5956","200","0","0","0","190","10","8.582172806793052","3.5096340019116776","5.0725388048813755","57","5956","200","0","0","0","194","6","8.646281849040975","3.403303064983766","5.24297878405721","54"
,"5957","200","0","0","0","192","8","8.610860515357615","3.4659974383280034","5.144863077029612","92","5957","200","0","0","0","190","10","8.582172806793052","3.509459934567505","5.072712872225548","57","5957","200","0","0","0","194","6","8.646281849040975","3.403253544857096","5.243028304183879","54"
,"5958","200","0","0","0","192","8","8.610860515357613","3.4660455112364925","5.1448150041211225","92","5958","200","0","0","0","190","10","8.58217280679305","3.5093898120916442","5.072782994701405","57","5958","200","0","0","0","194","6","8.646281849040973","3.4033816559959367","5.2429001930450365","54"
,"5959","200","0","0","0","192","8","8.610860515357613","3.466117716061476","5.144742799296138","92","5959","200","0","0","0","190","10","8.58217280679305","3.509364851737077","5.072807955055971","57","5959","200","0","0","0","194","6","8.646281849040976","3.4035957919813806","5.2426860570595935","54"
,"5960","200","0","0","0","192","8","8.610860515357613","3.4661685443736947","5.144691970983922","92","5960","200","0","0","0","190","10","8.582172806793048","3.509281701340829","5.072891105452218","57","5960","200","0","0","0","194","6","8.64628184904098","3.4035418316325945","5.242740017408384","54"
,"5961","200","0","0","0","193","7","8.610860515357613","3.4659142834148775","5.144946231942736","92","5961","200","0","0","0","190","10","8.582172806793055","3.509385306104489","5.072787500688566","57","5961","200","0","0","0","194","6","8.646281849040976","3.4036438876731934","5.242637961367784","54"
,"5962","200","0","0","0","192","8","8.61086051535761","3.4660531711053375","5.144807344252274","93","5962","200","0","0","0","190","10","8.582172806793057","3.509424265769548","5.072748541023511","57","5962","200","0","0","0","194","6","8.64628184904098","3.403601544247769","5.242680304793208","54"
,"5963","200","0","0","0","193","7","8.61086051535761","3.4660102417129934","5.144850273644618","93","5963","200","0","0","0","190","10","8.582172806793052","3.509270910855061","5.072901895937989","57","5963","200","0","0","0","194","6","8.646281849040973","3.403622440111546","5.242659408929427","54"
,"5964","200","0","0","0","193","7","8.610860515357613","3.466027959798309","5.144832555559303","93","5964","200","0","0","0","190","10","8.582172806793054","3.5092823520503105","5.072890454742745","57","5964","200","0","0","0","194","6","8.646281849040971","3.403478488519595","5.242803360521373","54"
,"5965","200","0","0","0","193","7","8.610860515357617","3.4659198898757917","5.144940625481829","93","5965","200","0","0","0","190","10","8.58217280679305","3.509298273965285","5.072874532827767","57","5965","200","0","0","0","194","6","8.64628184904098","3.4033834373553407","5.242898411685635","54"
,"5966","200","0","0","0","193","7","8.610860515357617","3.465934161976985","5.1449263533806295","93","5966","200","0","0","0","190","10","8.582172806793054","3.5093456426922103","5.072827164100842","57","5966","200","0","0","0","194","6","8.646281849040978","3.403512528998675","5.242769320042306","54"
,"5967","200","0","0","0","193","7","8.610860515357613","3.465909798376755","5.144950716980859","93","5967","200","0","0","0","190","10","8.582172806793054","3.50925902144018","5.072913785352874","57","5967","200","0","0","0","194","6","8.64628184904097","3.403566348977364","5.242715500063603","54"
,"5968","200","0","0","0","193","7","8.610860515357613","3.4660966437565413","5.1447638716010715","93","5968","200","0","0","0","190","10","8.582172806793054","3.5092921879405408","5.0728806188525155","57","5968","200","0","0","0","194","6","8.646281849040975","3.403649994367269","5.24263185467371","54"
,"5969","200","0","0","0","193","7","8.610860515357613","3.4661200522436793","5.144740463113934","93","5969","200","0","0","0","190","10","8.58217280679305","3.509352619707889","5.072820187085159","57","5969","200","0","0","0","194","6","8.646281849040973","3.403475856366987","5.242805992673989","54"
,"5970","200","0","0","0","193","7","8.610860515357613","3.466137129389328","5.144723385968285","93","5970","200","0","0","0","190","10","8.582172806793054","3.5091535035580033","5.07301930323505","57","5970","200","0","0","0","194","6","8.646281849040978","3.403604547484096","5.242677301556883","54"
,"5971","200","0","0","0","193","7","8.610860515357611","3.466258377294587","5.144602138063023","93","5971","200","0","0","0","190","10","8.582172806793054","3.508971334140058","5.073201472652995","57","5971","200","0","0","0","194","6","8.64628184904098","3.4034975675491235","5.242784281491858","54"
,"5972","200","0","0","0","193","7","8.610860515357611","3.466320694740948","5.144539820616664","93","5972","200","0","0","0","190","10","8.582172806793047","3.508903113870805","5.073269692922242","57","5972","200","0","0","0","194","6","8.64628184904098","3.4034874301736067","5.242794418867371","54"
,"5973","200","0","0","0","193","7","8.610860515357617","3.4663782307052373","5.144482284652382","93","5973","200","0","0","0","190","10","8.582172806793047","3.508750237263424","5.073422569529619","57","5973","200","0","0","0","194","6","8.646281849040973","3.4035673075997073","5.242714541441263","54"
,"5974","200","0","0","0","193","7","8.610860515357617","3.4663074803348763","5.144553035022742","93","5974","200","0","0","0","190","10","8.582172806793054","3.508956961465064","5.073215845327992","57","5974","200","0","0","0","194","6","8.64628184904098","3.4032678725993097","5.243013976441668","54"
,"5975","200","0","0","0","193","7","8.610860515357617","3.466197957632726","5.144662557724895","93","5975","200","0","0","0","190","10","8.58217280679305","3.5090391298284955","5.073133676964552","57","5975","200","0","0","0","194","6","8.646281849040976","3.4032636035784765","5.243018245462499","54"
,"5976","200","0","0","0","193","7","8.610860515357613","3.4662726686037053","5.144587846753909","93","5976","200","0","0","0","190","10","8.582172806793054","3.509146969256193","5.073025837536859","57","5976","200","0","0","0","194","6","8.646281849040973","3.4032664663866465","5.243015382654326","54"
,"5977","200","0","0","0","193","7","8.610860515357608","3.4661030793524197","5.1447574360051895","93","5977","200","0","0","0","190","10","8.582172806793054","3.5092237172762957","5.072949089516756","57","5977","200","0","0","0","194","6","8.646281849040973","3.4032474216788646","5.243034427362108","54"
,"5978","200","0","0","0","193","7","8.61086051535762","3.4661110093751892","5.14474950598243","93","5978","200","0","0","0","190","10","8.582172806793052","3.5093209281212463","5.0728518786718055","57","5978","200","0","0","0","194","6","8.646281849040976","3.4028703672228007","5.243411481818178","54"
,"5979","200","0","0","0","193","7","8.610860515357615","3.4660069400318383","5.144853575325778","93","5979","200","0","0","0","190","10","8.58217280679305","3.5093924672869563","5.072780339506094","57","5979","200","0","0","0","194","6","8.646281849040973","3.4028639199124924","5.24341792912848","54"
,"5980","200","0","0","0","193","7","8.610860515357611","3.4659042430059763","5.144956272351636","93","5980","200","0","0","0","190","10","8.582172806793052","3.509269043040192","5.07290376375286","57","5980","200","0","0","0","194","6","8.646281849040982","3.4026933670191624","5.243588482021819","54"
,"5981","200","0","0","0","193","7","8.610860515357619","3.4658758251697814","5.144984690187835","93","5981","200","0","0","0","190","10","8.58217280679305","3.5092992219484533","5.072873584844595","57","5981","200","0","0","0","194","6","8.646281849040975","3.4029576206917147","5.243324228349257","54"
,"5982","200","0","0","0","193","7","8.610860515357613","3.4658448658431418","5.145015649514473","93","5982","200","0","0","0","190","10","8.58217280679305","3.5095422768326916","5.072630529960362","57","5982","200","0","0","0","194","6","8.646281849040976","3.4030751894758806","5.2432066595650975","54"
,"5983","200","0","0","0","193","7","8.610860515357613","3.466066623414514","5.144793891943101","93","5983","200","0","0","0","190","10","8.582172806793047","3.5095747220864486","5.0725980847065975","57","5983","200","0","0","0","194","6","8.646281849040982","3.403244228651898","5.243037620389082","54"
,"5984","200","0","0","0","193","7","8.610860515357613","3.4660181018772773","5.144842413480337","93","5984","200","0","0","0","190","10","8.582172806793045","3.509660607998344","5.0725121987946995","57","5984","200","0","0","0","194","6","8.646281849040973","3.4034403498708086","5.242841499170162","54"
,"5985","200","0","0","0","193","7","8.61086051535761","3.466076013276373","5.144784502081235","93","5985","200","0","0","0","190","10","8.58217280679305","3.5096694796421675","5.072503327150882","57","5985","200","0","0","0","194","6","8.646281849040975","3.403458811033121","5.242823038007854","54"
,"5986","200","0","0","0","193","7","8.610860515357613","3.466106358916519","5.144754156441097","93","5986","200","0","0","0","190","10","8.582172806793047","3.5095675282833336","5.072605278509714","57","5986","200","0","0","0","194","6","8.646281849040976","3.4034603189573445","5.242821530083635","54"
,"5987","200","0","0","0","193","7","8.610860515357611","3.465913640854651","5.14494687450296","93","5987","200","0","0","0","190","10","8.582172806793045","3.5095786753065665","5.072594131486476","57","5987","200","0","0","0","194","6","8.646281849040976","3.4035252858769938","5.242756563163983","54"
,"5988","200","0","0","0","193","7","8.61086051535761","3.4659965114918925","5.14486400386572","93","5988","200","0","0","0","190","10","8.58217280679305","3.5095933244196944","5.072579482373358","57","5988","200","0","0","0","194","6","8.646281849040975","3.4034834897888953","5.2427983592520775","54"
,"5989","200","0","0","0","193","7","8.610860515357611","3.4657975340697322","5.145062981287879","93","5989","200","0","0","0","190","10","8.58217280679305","3.509489251647624","5.072683555145426","57","5989","200","0","0","0","194","6","8.646281849040976","3.4035546416322524","5.2427272074087234","54"
,"5990","200","0","0","0","193","7","8.610860515357615","3.4658374309003057","5.1450230844573115","93","5990","200","0","0","0","190","10","8.58217280679305","3.5096786921859846","5.072494114607068","57","5990","200","0","0","0","194","6","8.64628184904098","3.403667862432435","5.242613986608545","54"
,"5991","200","0","0","0","193","7","8.610860515357613","3.4657936887999052","5.1450668265577075","93","5991","200","0","0","0","190","10","8.582172806793054","3.5096864506994536","5.072486356093598","57","5991","200","0","0","0","194","6","8.64628184904097","3.40384278982894","5.242439059212028","54"
,"5992","200","0","0","0","193","7","8.610860515357619","3.4656413924952187","5.145219122862402","93","5992","200","0","0","0","190","10","8.582172806793052","3.5098868376730548","5.072285969119996","57","5992","200","0","0","0","194","6","8.646281849040973","3.4038294701243745","5.242452378916599","54"
,"5993","200","0","0","0","193","7","8.61086051535761","3.4657150647831845","5.145145450574425","93","5993","200","0","0","0","190","10","8.582172806793054","3.5097659315481065","5.072406875244948","57","5993","200","0","0","0","194","6","8.646281849040976","3.4038405934051337","5.242441255635844","54"
,"5994","200","0","0","0","193","7","8.610860515357613","3.4656684727720544","5.145192042585559","93","5994","200","0","0","0","190","10","8.582172806793055","3.509700061973429","5.072472744819624","57","5994","200","0","0","0","194","6","8.646281849040971","3.403817411491231","5.242464437549739","54"
,"5995","200","0","0","0","193","7","8.61086051535761","3.4657188103513192","5.145141705006288","93","5995","200","0","0","0","190","10","8.582172806793052","3.509682431258776","5.072490375534275","57","5995","200","0","0","0","194","6","8.64628184904098","3.4036728794374405","5.242608969603539","54"
,"5996","200","0","0","0","193","7","8.610860515357617","3.4658743018063323","5.144986213551287","93","5996","200","0","0","0","190","10","8.582172806793048","3.5095453804722614","5.072627426320785","57","5996","200","0","0","0","194","6","8.646281849040975","3.4036325436143087","5.242649305426664","54"
,"5997","200","0","0","0","193","7","8.610860515357615","3.465974436054474","5.14488607930314","93","5997","200","0","0","0","190","10","8.58217280679305","3.5093297748053702","5.072843031987681","57","5997","200","0","0","0","194","6","8.646281849040971","3.403647207658172","5.2426346413827964","54"
,"5998","200","0","0","0","193","7","8.610860515357611","3.466144990687169","5.144715524670442","93","5998","200","0","0","0","190","10","8.58217280679305","3.5092791854214522","5.072893621371599","57","5998","200","0","0","0","194","6","8.646281849040978","3.4038294054976217","5.242452443543358","54"
,"5999","200","0","0","0","193","7","8.610860515357613","3.466279250606517","5.1445812647510945","93","5999","200","0","0","0","190","10","8.582172806793054","3.50941085516685","5.072761951626203","57","5999","200","0","0","0","194","6","8.646281849040976","3.404065780898766","5.242216068142209","54"
,"6000","200","0","0","0","193","7","8.610860515357608","3.466201518273598","5.144658997084013","93","6000","200","0","0","0","190","10","8.582172806793047","3.5095273570814083","5.072645449711642","57","6000","200","0","0","0","194","6","8.646281849040976","3.4039028564183167","5.242378992622664","54"
,"6001","200","0","0","0","193","7","8.61086051535761","3.4663776155753485","5.144482899782258","93","6001","200","0","0","0","190","10","8.582172806793054","3.5095266239722838","5.072646182820772","57","6001","200","0","0","0","194","6","8.646281849040975","3.404069780144344","5.242212068896627","54"
,"6002","200","0","0","0","193","7","8.610860515357613","3.466643707347702","5.144216808009913","93","6002","200","0","0","0","190","10","8.582172806793052","3.5095425551315866","5.072630251661467","57","6002","200","0","0","0","194","6","8.646281849040976","3.404264435121307","5.242017413919671","54"
,"6003","200","0","0","0","193","7","8.610860515357611","3.466590577495271","5.144269937862339","93","6003","200","0","0","0","190","10","8.582172806793054","3.5095776610576888","5.072595145735367","57","6003","200","0","0","0","194","6","8.64628184904098","3.4043140141837016","5.241967834857277","54"
,"6004","200","0","0","0","193","7","8.610860515357613","3.466614090129992","5.144246425227621","93","6004","200","0","0","0","190","10","8.58217280679305","3.509404995623622","5.072767811169426","57","6004","200","0","0","0","194","6","8.646281849040976","3.404464218885687","5.241817630155288","54"
,"6005","200","0","0","0","193","7","8.610860515357617","3.466577813918761","5.144282701438854","93","6005","200","0","0","0","190","10","8.58217280679305","3.509402683007185","5.07277012378586","57","6005","200","0","0","0","194","6","8.646281849040976","3.4043842936222344","5.241897555418744","54"
,"6006","200","0","0","0","193","7","8.61086051535761","3.4665708301259497","5.144289685231658","93","6006","200","0","0","0","190","10","8.582172806793052","3.50958856377225","5.0725842430208035","57","6006","200","0","0","0","194","6","8.646281849040976","3.404547257405091","5.2417345916358835","54"
,"6007","200","0","0","0","193","7","8.610860515357617","3.4664748691456553","5.144385646211965","93","6007","200","0","0","0","190","10","8.582172806793054","3.509836611458803","5.072336195334251","57","6007","200","0","0","0","194","6","8.646281849040975","3.4044685535212755","5.2418132955197","54"
,"6008","200","0","0","0","193","7","8.610860515357613","3.4668715899299283","5.143988925427685","93","6008","200","0","0","0","190","10","8.582172806793054","3.5098526867332582","5.0723201200597945","57","6008","200","0","0","0","194","6","8.646281849040975","3.404270460104661","5.242011388936312","54"
,"6009","200","0","0","0","193","7","8.610860515357615","3.466753363378769","5.144107151978844","93","6009","200","0","0","0","190","10","8.582172806793052","3.509844004094072","5.072328802698981","57","6009","200","0","0","0","194","6","8.646281849040971","3.4040926721860494","5.24218917685492","54"
