,"820","200","1","43","4","145","7","7.28743063305238","3.551303701078532","3.7361269319738484","91","820","200","2","40","1","148","9","7.4034872641110905","3.502018835086695","3.9014684290243973","78","820","200","1","27","1","157","14","7.390027955403607","3.3564731707030466","4.033554784700562","90"
,"821","200","1","43","4","145","7","7.2875881330523775","3.552021629679219","3.73556650337316","91","821","200","2","40","1","148","9","7.403487264111094","3.502857989289564","3.9006292748215303","78","821","200","1","27","1","157","14","7.390027955403608","3.3571985397304562","4.032829415673154","90"
,"822","200","1","43","4","145","7","7.287745633052378","3.5529268341271796","3.7348187989251986","91","822","200","2","40","1","148","9","7.403487264111096","3.5035188124522083","3.8999684516588844","78","822","200","1","27","1","157","14","7.39002795540361","3.3580095739699494","4.032018381433661","90"
,"823","200","1","43","4","145","7","7.287903133052378","3.553777776146145","3.734125356906233","91","823","200","2","40","1","148","9","7.40348726411109","3.504355373923746","3.899131890187344","78","823","200","1","27","1","157","14","7.3900279554036095","3.3588692328502066","4.031158722553402","90"
,"824","200","1","43","4","145","7","7.288060633052375","3.5548361283444425","3.7332245047079304","91","824","200","2","40","1","148","9","7.4034872641110905","3.5052666492014106","3.8982206149096834","78","824","200","1","27","1","157","14","7.390027955403611","3.3596488785349536","4.030379076868655","90"
,"825","200","1","43","4","145","7","7.2882181330523785","3.5557026986262925","3.7325154344260856","91","825","200","2","40","1","148","9","7.40348726411109","3.5059732844979554","3.8975139796131346","78","825","200","1","27","1","157","14","7.39002795540361","3.3602268959755595","4.029801059428054","90"
,"826","200","1","43","4","145","7","7.28837563305238","3.5565127141864883","3.731862918865891","91","826","200","2","40","1","148","9","7.403487264111098","3.5067557301384245","3.8967315339726745","78","826","200","1","27","1","157","14","7.3900279554036095","3.360959836763507","4.029068118640103","90"
,"827","200","1","43","4","145","7","7.288533133052374","3.5572833931753594","3.7312497398770157","91","827","200","2","40","1","148","9","7.403487264111095","3.5075024406414195","3.8959848234696772","78","827","200","1","27","1","157","14","7.390027955403607","3.361730239826499","4.028297715577109","90"
,"828","200","1","43","4","145","7","7.288690633052376","3.5579734615409557","3.7307171715114227","91","828","200","2","40","1","148","9","7.4034872641110985","3.5082658001072353","3.895221464003859","78","828","200","1","27","1","157","14","7.390027955403608","3.362406845680087","4.027621109723519","90"
,"829","200","1","43","4","145","7","7.288848133052373","3.5586637422882177","3.7301843907641534","91","829","200","2","40","1","148","9","7.403487264111091","3.5090842234263944","3.8944030406846983","78","829","200","1","27","1","157","14","7.390027955403608","3.36308131062869","4.0269466447749185","90"
,"830","200","1","43","4","145","7","7.2890056330523745","3.5594770328003427","3.7295286002520354","91","830","200","2","40","1","148","9","7.4034872641110905","3.510049099690986","3.8934381644201084","78","830","200","1","27","1","157","14","7.39002795540361","3.363763573155715","4.026264382247898","90"
,"831","200","1","43","4","145","7","7.289163133052372","3.5602328523037436","3.7289302807486284","91","831","200","2","40","1","148","9","7.403487264111094","3.510754747170665","3.8927325169404274","78","831","200","1","27","1","157","14","7.390027955403607","3.364495356968879","4.025532598434728","90"
,"832","200","1","43","4","145","7","7.289320633052378","3.560919840404537","3.7284007926478377","91","832","200","2","40","1","148","9","7.403487264111089","3.5114967323766795","3.891990531734406","78","832","200","1","27","1","157","14","7.39002795540361","3.365242231478198","4.0247857239254134","90"
,"833","200","1","43","4","145","7","7.289478133052377","3.5616891292023287","3.7277890038500483","91","833","200","2","40","1","148","9","7.403487264111093","3.5123466095771367","3.8911406545339524","78","833","200","1","27","1","157","14","7.390027955403608","3.3660389902195065","4.023988965184106","90"
,"834","200","1","43","4","145","7","7.289635633052374","3.562380079787531","3.727255553264843","91","834","200","2","40","1","148","9","7.403487264111094","3.513013835437084","3.8904734286740075","78","834","200","1","27","1","157","14","7.39002795540361","3.3667793134358095","4.023248641967802","90"
,"835","200","1","43","4","145","7","7.289793133052375","3.563147484910665","3.72664564814171","91","835","200","2","40","1","148","9","7.403487264111091","3.5136592887435953","3.8898279753674947","78","835","200","1","27","1","157","14","7.390027955403607","3.367487035593275","4.022540919810332","90"
,"836","200","1","43","4","145","7","7.289950633052376","3.5638920197402166","3.7260586133121616","91","836","200","2","40","1","148","9","7.4034872641110905","3.514413081012375","3.8890741830987174","78","836","200","1","27","1","157","14","7.3900279554036095","3.3680065469900793","4.022021408413531","90"
,"837","200","1","43","4","145","7","7.290108133052378","3.564516491802229","3.7255916412501473","91","837","200","2","40","1","148","9","7.403487264111089","3.515007734951554","3.8884795291595347","78","837","200","1","27","1","157","14","7.39002795540361","3.368590458989223","4.021437496414388","90"
,"838","200","1","43","4","145","7","7.290265633052374","3.5652608109758","3.725004822076571","91","838","200","2","40","1","148","9","7.403487264111091","3.515764903378095","3.8877223607329965","78","838","200","1","27","1","157","14","7.390027955403606","3.369326423436346","4.020701531967257","90"
,"839","200","1","43","4","145","7","7.290423133052377","3.5660191156368852","3.724404017415491","91","839","200","2","40","1","148","9","7.403487264111091","3.5165522701238014","3.886934993987289","78","839","200","1","27","1","157","14","7.3900279554036095","3.3700529894580185","4.019974965945593","90"
,"840","200","1","43","4","145","7","7.290580633052372","3.5666216241618827","3.723959008890487","91","840","200","2","40","1","148","9","7.403487264111093","3.51727099272388","3.8862162713872106","78","840","200","1","27","1","157","14","7.3900279554036095","3.370643315753801","4.019384639649808","90"
,"841","200","1","43","4","145","7","7.290738133052375","3.5673441865356286","3.723393946516747","91","841","200","2","40","1","148","9","7.403487264111094","3.517781269420381","3.8857059946907118","78","841","200","1","27","1","157","14","7.390027955403608","3.3713835202052422","4.018644435198372","90"
,"842","200","1","43","4","145","7","7.290895633052375","3.5680168532956373","3.7228787797567366","91","842","200","2","40","1","148","9","7.403487264111091","3.5184650045812584","3.885022259529829","78","842","200","1","27","1","157","14","7.390027955403607","3.372156852003716","4.017871103399894","90"
,"843","200","1","43","4","145","7","7.2910531330523725","3.568790401728899","3.7222627313234726","91","843","200","2","40","1","148","9","7.403487264111087","3.51924144731897","3.884245816792117","78","843","200","1","27","1","157","14","7.390027955403607","3.372776384471456","4.017251570932147","90"
,"844","200","1","43","4","145","7","7.291210633052375","3.5693287468536155","3.7218818861987626","91","844","200","2","40","1","148","9","7.403487264111094","3.519767317353264","3.8837199467578314","78","844","200","1","27","1","157","14","7.390027955403607","3.373509244084803","4.016518711318803","90"
,"845","200","1","43","4","145","7","7.2913681330523765","3.5701135874518055","3.721254545600571","91","845","200","2","40","1","148","9","7.403487264111091","3.5203071351728514","3.883180128938239","78","845","200","1","27","1","157","14","7.3900279554036095","3.3740568110103974","4.015971144393211","90"
,"846","200","1","43","4","145","7","7.2915256330523786","3.570671384562488","3.720854248489891","91","846","200","2","40","1","148","9","7.403487264111094","3.5211324710933796","3.8823547930177136","78","846","200","1","27","1","157","14","7.39002795540361","3.3747591477959755","4.015268807607635","90"
,"847","200","1","43","4","145","7","7.291683133052373","3.571334500051172","3.720348633001201","91","847","200","2","40","1","148","9","7.403487264111091","3.5217887094596083","3.881698554651484","78","847","200","1","27","1","157","14","7.390027955403608","3.375415989264774","4.014611966138833","90"
,"848","200","1","43","4","145","7","7.291840633052371","3.572016447459981","3.7198241855923877","91","848","200","2","40","1","148","9","7.403487264111096","3.5225033367888496","3.8809839273222475","78","848","200","1","27","1","157","14","7.390027955403614","3.3759974815987346","4.0140304738048815","90"
,"849","200","1","43","4","145","7","7.291998133052374","3.572785872303423","3.7192122607489524","91","849","200","2","40","1","148","9","7.4034872641110905","3.5233802731821324","3.880106990928959","78","849","200","1","27","1","157","14","7.390027955403607","3.376723675512203","4.0133042798914005","90"
,"850","200","1","43","4","145","7","7.292155633052372","3.573458747558856","3.718696885493512","91","850","200","2","40","1","148","9","7.403487264111093","3.5240890740278563","3.8793981900832346","78","850","200","1","27","1","157","14","7.3900279554036095","3.377466849094505","4.0125611063091045","90"
,"851","200","1","43","4","145","7","7.292313133052382","3.5741247707354207","3.7181883623169587","91","851","200","2","40","1","148","9","7.4034872641110905","3.5249933583968116","3.8784939057142798","78","851","200","1","27","1","157","14","7.390027955403608","3.37814374735386","4.011884208049745","90"
,"852","200","1","43","4","145","7","7.292470633052375","3.574748491982682","3.7177221410696926","91","852","200","2","40","1","148","9","7.403487264111094","3.525664240012456","3.877823024098638","78","852","200","1","27","1","157","14","7.3900279554036095","3.3787441228522694","4.011283832551339","90"
,"853","200","1","43","4","145","7","7.292628133052378","3.5755178475239218","3.7171102855284577","91","853","200","2","40","1","148","9","7.40348726411109","3.5262889137940108","3.877198350317083","78","853","200","1","27","1","157","14","7.390027955403611","3.3793393826020157","4.010688572801593","90"
,"854","200","1","43","4","145","7","7.292785633052378","3.5761853792338845","3.716600253818495","91","854","200","2","40","1","148","9","7.4034872641110905","3.5269644657184416","3.8765227983926502","78","854","200","1","27","1","157","14","7.390027955403608","3.3799838725455698","4.010044082858038","90"
,"855","200","1","43","4","145","7","7.292908633052377","3.5768024237652143","3.71610620928716","91","855","200","2","40","1","148","9","7.403487264111093","3.5278088667977143","3.875678397313379","78","855","200","1","27","1","157","14","7.3900279554036095","3.3805717741240384","4.00945618127957","90"
,"856","200","1","43","4","145","7","7.292908633052378","3.577453874003417","3.7154547590489604","91","856","200","2","40","1","148","9","7.403487264111095","3.5283758899048188","3.875111374206276","78","856","200","1","27","1","157","14","7.390027955403607","3.3811906426629306","4.008837312740678","90"
,"857","200","1","43","4","145","7","7.2929086330523765","3.578106360278937","3.7148022727734427","91","857","200","2","40","1","148","9","7.4034872641110905","3.5290075091591793","3.874479754951911","78","857","200","1","27","1","157","14","7.390027955403608","3.3819231330766364","4.0081048223269695","90"
,"858","200","1","43","4","145","7","7.292908633052378","3.578844016921423","3.714064616130954","91","858","200","2","40","1","148","9","7.403487264111093","3.529622569734918","3.8738646943761714","78","858","200","1","27","1","157","14","7.390027955403606","3.3826358571838573","4.007392098219749","90"
,"859","200","1","43","4","145","7","7.292908633052372","3.57935408533746","3.7135545477149137","91","859","200","2","40","1","148","9","7.403487264111093","3.5303206730003485","3.8731665911107447","78","859","200","1","27","1","157","14","7.390027955403606","3.3832235682813825","4.006804387122225","90"
,"860","200","1","43","4","145","7","7.2929086330523765","3.580012410574803","3.7128962224775766","91","860","200","2","40","1","148","9","7.40348726411109","3.5310792916382217","3.872407972472868","78","860","200","1","27","1","157","14","7.390027955403607","3.3837703029798987","4.006257652423708","90"
,"861","200","1","43","4","145","7","7.2929086330523765","3.5806607140228572","3.712247919029521","91","861","200","2","40","1","148","9","7.403487264111096","3.5316324107434047","3.871854853367689","78","861","200","1","27","1","157","14","7.390027955403603","3.384376985910797","4.005650969492808","90"
,"862","200","1","43","4","145","7","7.292908633052375","3.5812834163206473","3.7116252167317283","91","862","200","2","40","1","148","9","7.40348726411109","3.5323871708681853","3.871100093242903","78","862","200","1","27","1","157","14","7.390027955403611","3.385155646875576","4.0048723085280375","90"
,"863","200","1","43","4","145","7","7.292908633052377","3.5819321844745455","3.710976448577834","91","863","200","2","40","1","148","9","7.40348726411109","3.5330755500444764","3.870411714066611","78","863","200","1","27","1","157","14","7.390027955403606","3.3859222127789934","4.004105742624612","90"
,"864","200","1","43","4","145","7","7.292908633052374","3.5826962894800034","3.7102123435723717","91","864","200","2","40","1","148","9","7.403487264111091","3.5336111462150113","3.8698761178960774","78","864","200","1","27","1","157","14","7.390027955403606","3.3864166968625646","4.00361125854104","90"
,"865","200","1","43","4","145","7","7.292908633052374","3.583387996394701","3.7095206366576727","91","865","200","2","40","1","148","9","7.403487264111091","3.534269375210633","3.8692178889004616","78","865","200","1","27","1","157","14","7.390027955403606","3.387145287792512","4.002882667611095","90"
,"866","200","1","43","4","145","7","7.292908633052374","3.5839836103372904","3.708925022715087","91","866","200","2","40","1","148","9","7.403487264111091","3.5347966577532857","3.868690606357807","78","866","200","1","27","1","157","14","7.39002795540361","3.3878579411470198","4.002170014256592","90"
,"867","200","1","43","4","145","7","7.2929086330523685","3.5846541734575488","3.7082544595948197","91","867","200","2","40","1","148","9","7.403487264111087","3.535374309396991","3.868112954714094","78","867","200","1","27","1","157","14","7.39002795540361","3.388701538349224","4.0013264170543845","90"
,"868","200","1","43","4","145","7","7.292908633052382","3.5852788411779755","3.7076297918744094","91","868","200","2","40","1","148","9","7.403487264111089","3.536013585670892","3.8674736784401955","78","868","200","1","27","1","155","16","7.390027955403611","3.389088632497597","4.0009393229060155","92"
,"869","200","1","43","4","145","7","7.2929086330523765","3.5860248907172196","3.7068837423351564","91","869","200","2","40","1","148","9","7.403487264111093","3.536626554462277","3.866860709648814","78","869","200","1","27","1","156","15","7.390027955403613","3.3897023649245175","4.000325590479095","92"
,"870","200","1","43","4","145","7","7.292908633052373","3.586705963762198","3.7062026692901773","91","870","200","2","40","1","148","9","7.403487264111091","3.537262347775737","3.8662249163353546","78","870","200","1","27","1","155","16","7.3900279554036095","3.390495146744265","3.999532808659346","93"
,"871","200","1","43","4","145","7","7.292908633052382","3.587241792149244","3.705666840903139","91","871","200","2","40","1","148","9","7.403487264111093","3.5377658526245925","3.8657214114865024","78","871","200","1","27","1","156","15","7.3900279554036095","3.3911990345734218","3.9988289208301855","93"
,"872","200","1","43","4","145","7","7.292908633052374","3.58781697673803","3.7050916563143463","91","872","200","2","40","1","148","9","7.403487264111089","3.538349978500221","3.8651372856108654","78","872","200","1","27","1","155","16","7.390027955403605","3.3918907507898695","3.9981372046137382","94"
,"873","200","1","43","4","145","7","7.292908633052381","3.588391459131095","3.7045171739212823","91","873","200","2","40","1","148","9","7.40348726411109","3.538917935055016","3.8645693290560748","78","873","200","1","27","1","155","16","7.390027955403606","3.392655629502209","3.997372325901397","94"
,"874","200","1","43","4","145","7","7.292908633052375","3.589026408692247","3.7038822243601266","91","874","200","2","40","1","148","9","7.4034872641110905","3.5395604591709455","3.8639268049401454","78","874","200","1","27","1","156","15","7.390027955403602","3.3932477443637366","3.9967802110398662","94"
,"875","200","1","43","4","145","7","7.29290863305238","3.589717759793396","3.7031908732589804","91","875","200","2","40","1","148","9","7.403487264111093","3.5400929343539436","3.8633943297571496","78","875","200","1","27","1","156","15","7.390027955403603","3.3938991083412007","3.996128847062403","94"
,"876","200","1","43","4","145","7","7.292908633052377","3.590503049586701","3.7024055834656786","91","876","200","2","40","1","148","9","7.403487264111095","3.5406293418863326","3.862857922224765","78","876","200","1","27","1","156","15","7.39002795540361","3.3947473288682772","3.995280626535331","94"
,"877","200","1","43","4","145","7","7.2929086330523765","3.5911548658543357","3.701753767198041","91","877","200","2","40","1","148","9","7.4034872641110905","3.541119868654625","3.8623673954564657","78","877","200","1","27","1","156","15","7.390027955403608","3.395324397193071","3.9947035582105377","94"
,"878","200","1","43","4","145","7","7.292908633052377","3.5917586680281897","3.7011499650241837","91","878","200","2","40","1","148","9","7.403487264111089","3.5415673349379877","3.861919929173104","78","878","200","1","27","1","156","15","7.390027955403605","3.3959325377083895","3.9940954176952137","94"
,"879","200","1","43","4","145","7","7.2929086330523765","3.5923186872017356","3.7005899458506404","91","879","200","2","40","1","148","9","7.40348726411109","3.542119152621122","3.86136811148997","78","879","200","1","27","1","156","15","7.390027955403607","3.39656007811972","3.9934678772838854","94"
,"880","200","1","43","4","145","7","7.2929086330523765","3.5928928394055255","3.7000157936468483","91","880","200","2","40","1","148","9","7.403487264111098","3.5425674832882272","3.8609197808228704","78","880","200","1","27","1","156","15","7.390027955403605","3.397055628726038","3.99297232667757","94"
,"881","200","1","43","4","145","7","7.292908633052375","3.5935375813404202","3.699371051711953","91","881","200","2","40","1","148","9","7.403487264111094","3.5432027502377905","3.8602845138733053","78","881","200","1","27","1","156","15","7.390027955403607","3.397777919970034","3.9922500354335737","94"
,"882","200","1","43","4","145","7","7.292908633052381","3.5941822595384316","3.6987263735139453","91","882","200","2","40","1","148","9","7.403487264111098","3.5438021049374075","3.859685159173689","78","882","200","1","27","1","156","15","7.390027955403607","3.398415659958019","3.991612295445586","94"
,"883","200","1","43","4","145","7","7.292908633052374","3.594827542980698","3.6980810900716725","91","883","200","2","40","1","148","9","7.403487264111094","3.544371715706097","3.8591155484049944","78","883","200","1","27","1","156","15","7.3900279554036095","3.3989504571278037","3.991077498275803","94"
,"884","200","1","43","4","145","7","7.292908633052381","3.5954966439467886","3.697411989105591","91","884","200","2","40","1","148","9","7.403487264111095","3.5448563710262646","3.8586308930848303","78","884","200","1","27","1","155","16","7.390027955403607","3.3996799604037182","3.990347994999889","95"
,"885","200","1","43","4","145","7","7.292908633052377","3.596173241085519","3.6967353919668593","91","885","200","2","40","1","148","9","7.403487264111091","3.54534851815568","3.858138745955413","78","885","200","1","27","1","155","16","7.3900279554036095","3.4002027264257304","3.9898252289778795","95"
,"886","200","1","43","4","145","7","7.292908633052378","3.596982931768186","3.6959257012841915","91","886","200","2","40","1","148","9","7.403487264111087","3.545915241613826","3.8575720224972603","78","886","200","1","27","1","155","16","7.3900279554036095","3.4008212081908273","3.989206747212781","95"
,"887","200","1","43","4","145","7","7.292908633052377","3.5976742102816233","3.695234422770754","91","887","200","2","40","1","148","9","7.403487264111093","3.546540323631071","3.856946940480024","78","887","200","1","27","1","155","16","7.390027955403608","3.4015701269899172","3.9884578284136896","95"
,"888","200","1","43","4","145","7","7.292908633052377","3.5982148376142753","3.694693795438099","91","888","200","2","40","1","148","9","7.40348726411109","3.5469801124677245","3.8565071516433664","78","888","200","1","27","1","155","16","7.390027955403608","3.4022815339407426","3.987746421462864","95"
,"889","200","1","43","4","145","7","7.292908633052377","3.598682217062646","3.69422641598973","91","889","200","2","40","1","148","9","7.403487264111095","3.547589536614576","3.85589772749652","78","889","200","1","27","1","155","16","7.390027955403603","3.4029396727234706","3.987088282680131","95"
,"890","200","1","43","4","145","7","7.292908633052377","3.599295985471212","3.6936126475811646","91","890","200","2","40","1","148","9","7.4034872641110905","3.548432576141612","3.8550546879694787","78","890","200","1","27","1","155","16","7.390027955403606","3.4035798474415753","3.9864481079620293","95"
,"891","200","1","43","4","145","7","7.292908633052377","3.5999545945586084","3.6929540384937702","91","891","200","2","40","1","148","9","7.4034872641110905","3.5489513811715985","3.8545358829394933","78","891","200","1","27","1","155","16","7.390027955403607","3.40425618884198","3.9857717665616303","95"
,"892","200","1","43","4","145","7","7.292908633052377","3.6004053218368233","3.692503311215558","91","892","200","2","40","1","148","9","7.4034872641110905","3.5494973128446388","3.853989951266449","78","892","200","1","27","1","155","16","7.390027955403608","3.4049378832587682","3.985090072144836","95"
,"893","200","1","43","4","145","7","7.292908633052375","3.6010930704115514","3.691815562640821","91","893","200","2","40","1","148","9","7.403487264111091","3.54999168712077","3.8534955769903236","78","893","200","1","27","1","155","16","7.390027955403613","3.4057023661140264","3.984325589289587","95"
,"894","200","1","43","4","145","7","7.292908633052375","3.60181627439237","3.6910923586600077","91","894","200","2","40","1","148","9","7.403487264111094","3.550701317005162","3.8527859471059327","78","894","200","1","27","1","155","16","7.39002795540361","3.4062239614334557","3.9838039939701546","95"
,"895","200","1","43","4","145","7","7.292908633052374","3.6023781659406175","3.690530467111754","91","895","200","2","40","1","148","9","7.403487264111093","3.5513568715832338","3.8521303925278554","78","895","200","1","27","1","155","16","7.390027955403608","3.406914063998575","3.983113891405032","95"
,"896","200","1","43","4","145","7","7.292908633052373","3.603142583322523","3.689766049729849","91","896","200","2","40","1","148","9","7.403487264111093","3.55191146637303","3.851575797738063","78","896","200","1","27","1","155","16","7.390027955403606","3.4075145411593777","3.9825134142442247","95"
,"897","200","1","43","4","145","7","7.292908633052372","3.603802948635973","3.6891056844163987","91","897","200","2","40","1","148","9","7.40348726411109","3.5524565184780332","3.8510307456330546","78","897","200","1","27","1","155","16","7.390027955403603","3.4079848010969522","3.9820431543066492","95"
,"898","200","1","43","4","145","7","7.292908633052372","3.6044393778229677","3.688469255229405","91","898","200","2","40","1","148","9","7.403487264111091","3.5530039803314617","3.8504832837796297","78","898","200","1","27","1","155","16","7.39002795540361","3.4086356897478276","3.9813922656557805","95"
,"899","200","1","43","4","145","7","7.292908633052377","3.605016406361051","3.6878922266913254","91","899","200","2","40","1","148","9","7.403487264111093","3.5535878057491392","3.84989945836195","78","899","200","1","27","1","155","16","7.390027955403606","3.4091883293344347","3.980839626069175","95"
,"900","200","1","43","4","145","7","7.292908633052375","3.60555614364668","3.6873524894056966","91","900","200","2","40","1","148","9","7.4034872641110905","3.5541394361550274","3.8493478279560627","78","900","200","1","27","1","155","16","7.390027955403611","3.4098256895973207","3.98020226580629","95"
,"901","200","1","43","4","145","7","7.29290863305238","3.6061689204624536","3.686739712589925","91","901","200","2","40","1","148","9","7.403487264111095","3.5546561780792576","3.8488310860318364","78","901","200","1","27","1","155","16","7.390027955403608","3.4104714163396816","3.9795565390639265","95"
,"902","200","1","43","4","145","7","7.2929086330523765","3.606861073449927","3.6860475596024442","91","902","200","2","40","1","148","9","7.403487264111096","3.5552786573346116","3.8482086067764842","78","902","200","1","27","1","155","16","7.390027955403608","3.411135741514288","3.9788922138893197","95"
,"903","200","1","43","4","145","7","7.292908633052378","3.607361816983192","3.685546816069186","91","903","200","2","40","1","148","9","7.403487264111091","3.5558711193856216","3.847616144725472","78","903","200","1","27","1","155","16","7.390027955403607","3.4118835634750173","3.978144391928587","95"
,"904","200","1","43","4","145","7","7.292908633052375","3.6079546593129384","3.684953973739431","91","904","200","2","40","1","148","9","7.40348726411109","3.556436356607987","3.847050907503104","78","904","200","1","27","1","155","16","7.390027955403607","3.4125509933955622","3.9774769620080446","95"
,"905","200","1","43","4","145","7","7.2929086330523765","3.608667085822181","3.6842415472301973","91","905","200","2","40","1","148","9","7.403487264111091","3.556952390113302","3.846534873997788","78","905","200","1","27","1","155","16","7.390027955403611","3.413073739987534","3.9769542154160753","95"
,"906","200","1","43","4","145","7","7.292908633052378","3.609244503752416","3.6836641292999603","91","906","200","2","40","1","148","9","7.403487264111095","3.557630472434447","3.8458567916766464","78","906","200","1","27","1","155","16","7.3900279554036095","3.4136880498291786","3.976339905574429","95"
,"907","200","1","43","4","145","7","7.2929086330523765","3.6099322712063797","3.682976361845993","91","907","200","2","40","1","148","9","7.403487264111091","3.5581660776214594","3.8453211864896333","78","907","200","1","27","1","155","16","7.390027955403607","3.4143841512082695","3.9756438041953355","95"
,"908","200","1","43","4","145","7","7.292908633052375","3.610565540875415","3.682343092176963","91","908","200","2","40","1","148","9","7.403487264111086","3.5586659776678955","3.8448212864431923","78","908","200","1","27","1","155","16","7.3900279554036095","3.415140345341468","3.974887610062141","95"
,"909","200","1","43","4","145","7","7.292908633052373","3.611093014852011","3.6818156182003627","91","909","200","2","40","1","148","9","7.4034872641110905","3.559129479751628","3.8443577843594667","78","909","200","1","27","1","155","16","7.390027955403606","3.4158343478142035","3.9741936075894024","95"
,"910","200","1","43","4","145","7","7.2929086330523765","3.611812025337152","3.6810966077152285","91","910","200","2","40","1","148","9","7.403487264111093","3.5597041690512636","3.8437830950598304","78","910","200","1","27","1","155","16","7.3900279554036095","3.4163534149132886","3.9736745404903213","95"
,"911","200","1","43","4","145","7","7.292908633052374","3.6124762155651364","3.680432417487238","91","911","200","2","40","1","148","9","7.403487264111093","3.5602496183729033","3.84323764573819","78","911","200","1","27","1","155","16","7.390027955403608","3.417028094743897","3.9729998606597094","95"
,"912","200","1","43","4","145","7","7.292908633052375","3.6131623074573738","3.679746325595","91","912","200","2","40","1","148","9","7.403487264111093","3.5608171623257334","3.8426701017853584","78","912","200","1","27","1","155","16","7.390027955403611","3.4177560182776254","3.972271937125986","95"
,"913","200","1","43","4","145","7","7.292908633052378","3.6139902768978","3.6789183561545777","91","913","200","2","40","1","148","9","7.403487264111091","3.5613655709803655","3.842121693130727","78","913","200","1","27","1","155","16","7.390027955403608","3.4183608557860445","3.9716670996175596","95"
,"914","200","1","43","4","145","7","7.29290863305237","3.614651391104837","3.678257241947533","91","914","200","2","40","1","148","9","7.403487264111094","3.5619422103143465","3.8415450537967484","78","914","200","1","27","1","155","16","7.390027955403607","3.4189864295624126","3.9710415258411937","95"
,"915","200","1","43","4","145","7","7.292908633052374","3.6152145937502684","3.677694039302105","91","915","200","2","40","1","148","9","7.40348726411109","3.562391706388695","3.8410955577223933","78","915","200","1","27","1","155","16","7.3900279554036095","3.41966574931102","3.9703622060925907","95"
,"916","200","1","43","4","145","7","7.2929086330523765","3.615736949747052","3.6771716833053287","91","916","200","2","40","1","147","10","7.403487264111094","3.5628044296402317","3.8406828344708637","79","916","200","1","27","1","155","16","7.3900279554036095","3.420376754153078","3.9696512012505334","95"
,"917","200","1","43","4","145","7","7.292908633052378","3.6161533016768113","3.676755331375569","91","917","200","2","40","1","147","10","7.4034872641110905","3.563298985275897","3.8401882788351935","79","917","200","1","27","1","155","16","7.390027955403605","3.4208749012030655","3.969153054200543","95"
,"918","200","1","43","4","145","7","7.292908633052373","3.616778119012737","3.676130514039635","91","918","200","2","40","1","147","10","7.403487264111096","3.5638817406010554","3.8396055235100417","79","918","200","1","27","1","155","16","7.3900279554036095","3.4215815779079395","3.9684463774956704","95"
,"919","200","1","43","4","145","7","7.2929086330523765","3.6173151856937977","3.675593447358577","91","919","200","2","40","1","148","9","7.403487264111089","3.5643385432226853","3.839148720888405","79","919","200","1","27","1","155","16","7.39002795540361","3.4220937157695137","3.967934239634099","95"
,"920","200","1","43","4","145","7","7.292908633052372","3.617882317739065","3.67502631531331","91","920","200","2","40","1","148","9","7.403487264111093","3.564936772868259","3.838550491242831","79","920","200","1","27","1","155","16","7.390027955403608","3.422641637111747","3.967386318291864","95"
,"921","200","1","43","4","145","7","7.292908633052375","3.6186269845754824","3.6742816484768936","91","921","200","2","40","1","147","10","7.40348726411109","3.5654611659007247","3.8380260982103613","80","921","200","1","27","1","155","16","7.390027955403607","3.4232150159909707","3.9668129394126357","95"
,"922","200","1","43","4","145","7","7.2929086330523765","3.619221600672501","3.673687032379873","91","922","200","2","40","1","147","10","7.4034872641110905","3.5661311729271734","3.837356091183919","80","922","200","1","27","1","155","16","7.390027955403611","3.423764145627134","3.9662638097764757","95"
,"923","200","1","43","4","145","7","7.2929086330523765","3.6198534563341394","3.673055176718237","91","923","200","2","40","1","147","10","7.403487264111094","3.5667331925469146","3.836754071564178","80","923","200","1","27","1","155","16","7.3900279554036095","3.4243575154048114","3.9656704399987985","95"
,"924","200","1","43","4","145","7","7.292908633052372","3.6204985897129354","3.6724100433394327","91","924","200","2","40","1","148","9","7.403487264111087","3.5671718067386475","3.836315457372439","80","924","200","1","27","1","155","16","7.390027955403608","3.4248491234917475","3.96517883191186","95"
,"925","200","1","43","4","145","7","7.292908633052375","3.62101628323091","3.6718923498214617","91","925","200","2","40","1","147","10","7.403487264111091","3.5677593079605368","3.8357279561505564","81","925","200","1","27","1","155","16","7.390027955403607","3.425391631225104","3.9646363241785023","95"
,"926","200","1","43","4","145","7","7.292908633052377","3.6217792450253286","3.6711293880270492","91","926","200","2","40","1","147","10","7.403487264111091","3.568342585477702","3.835144678633391","81","926","200","1","27","1","155","16","7.390027955403608","3.425908744110393","3.9641192112932147","95"
,"927","200","1","43","4","145","7","7.292908633052375","3.6224278319441","3.670480801108275","91","927","200","2","40","1","147","10","7.4034872641110905","3.568928826304194","3.8345584378068964","81","927","200","1","27","1","155","16","7.390027955403606","3.426681811107493","3.9633461442961124","95"
,"928","200","1","43","4","145","7","7.2929086330523765","3.62297734619286","3.6699312868595184","91","928","200","2","40","1","147","10","7.403487264111091","3.569378011456852","3.8341092526542386","81","928","200","1","27","1","155","16","7.3900279554036095","3.427358597589786","3.9626693578138217","95"
,"929","200","1","43","4","145","7","7.292908633052374","3.6235403766714707","3.6693682563809014","91","929","200","2","40","1","147","10","7.403487264111091","3.570020823420654","3.83346644069044","81","929","200","1","27","1","155","16","7.390027955403608","3.4280667885213223","3.9619611668822845","95"
