,"656","200","5","43","7","114","31","6.937015856366867","4.8196868354291","2.117329020937764","80","656","200","4","45","4","123","24","7.068220609563423","4.758676161649487","2.309544447913936","72","656","200","2","28","1","123","46","7.067521913305936","4.735227796509054","2.33229411679688","86"
,"657","200","5","43","7","114","31","6.937015856366871","4.82033152502737","2.1166843313395036","80","657","200","4","45","4","123","24","7.06822060956342","4.759193257242879","2.309027352320541","72","657","200","2","28","1","123","46","7.067521913305938","4.7355742591314245","2.331947654174513","86"
,"658","200","5","43","7","114","31","6.937015856366867","4.820758441720604","2.116257414646264","80","658","200","4","45","4","123","24","7.068220609563415","4.759636174077675","2.308584435485736","72","658","200","2","28","1","123","46","7.067521913305938","4.736073829530104","2.331448083775835","86"
,"659","200","5","43","7","114","31","6.937015856366867","4.821407171704287","2.1156086846625834","80","659","200","4","45","4","123","24","7.0682206095634195","4.760190185339283","2.3080304242241354","72","659","200","2","28","1","123","46","7.0675219133059395","4.736736061255403","2.3307858520505382","86"
,"660","200","5","43","7","114","31","6.937015856366876","4.822001421945615","2.1150144344212602","80","660","200","4","45","4","123","24","7.068220609563422","4.7606724348703455","2.3075481746930775","72","660","200","2","28","1","123","46","7.067521913305938","4.737201482700749","2.3303204306051883","86"
,"661","200","5","43","7","114","31","6.937015856366869","4.822379112160551","2.114636744206316","80","661","200","4","45","4","123","24","7.068220609563415","4.761356893973873","2.306863715589542","72","661","200","2","28","1","123","46","7.067521913305935","4.737637507353957","2.329884405951976","86"
,"662","200","5","43","7","114","31","6.937015856366871","4.822838826465124","2.1141770299017466","80","662","200","4","45","4","123","24","7.068220609563425","4.761870644440284","2.3063499651231396","72","662","200","2","28","1","123","46","7.067521913305943","4.737987173870578","2.329534739435367","86"
,"663","200","5","43","7","114","31","6.937015856366873","4.823429757472532","2.1135860988943387","80","663","200","4","45","4","123","24","7.068220609563423","4.762232440300107","2.3059881692633155","72","663","200","2","28","1","123","46","7.067521913305934","4.738480373107564","2.3290415401983697","86"
,"664","200","5","43","7","114","31","6.937015856366867","4.823743322344306","2.113272534022558","80","664","200","4","45","4","123","24","7.068220609563423","4.762758811221166","2.305461798342251","72","664","200","2","28","1","123","46","7.0675219133059395","4.738982919716514","2.3285389935894276","86"
,"665","200","5","43","7","114","31","6.937015856366875","4.824160984435064","2.112854871931807","80","665","200","4","45","4","123","24","7.068220609563415","4.763277467132234","2.3049431424311813","72","665","200","2","28","1","123","46","7.067521913305941","4.7395393451751975","2.327982568130742","86"
,"666","200","5","43","7","114","31","6.937015856366872","4.82448284467091","2.112533011695965","80","666","200","4","45","4","123","24","7.068220609563422","4.7637033481072955","2.3045172614561276","72","666","200","2","28","1","123","46","7.0675219133059395","4.7401222175157205","2.327399695790218","86"
,"667","200","5","43","7","114","31","6.937015856366872","4.825099478647064","2.111916377719809","80","667","200","4","45","4","123","24","7.068220609563423","4.764163537497662","2.3040570720657625","72","667","200","2","28","1","123","46","7.067521913305934","4.740822819295649","2.3266990940102827","86"
,"668","200","5","43","7","114","31","6.9370158563668705","4.825701975588623","2.1113138807782486","80","668","200","4","45","4","123","24","7.068220609563417","4.7645983775607785","2.30362223200264","72","668","200","2","28","1","123","46","7.067521913305936","4.741294093321433","2.326227819984503","86"
,"669","200","5","43","7","114","31","6.937015856366863","4.826137586559062","2.110878269807799","80","669","200","4","45","4","123","24","7.068220609563415","4.765050167649947","2.303170441913471","72","669","200","2","28","1","123","46","7.067521913305941","4.741900843719087","2.3256210695868544","86"
,"670","200","5","43","7","114","31","6.937015856366867","4.826634087608093","2.11038176875877","80","670","200","4","45","4","123","24","7.068220609563423","4.7655132691113895","2.3027073404520353","72","670","200","2","28","1","123","46","7.067521913305939","4.742438278193592","2.325083635112346","86"
,"671","200","5","44","7","113","31","6.937015856366871","4.827087332333036","2.109928524033835","81","671","200","4","45","4","123","24","7.068220609563419","4.766000983962485","2.302219625600932","72","671","200","2","28","1","123","46","7.067521913305936","4.742656359076376","2.324865554229559","86"
,"672","200","5","44","7","113","31","6.937015856366871","4.827534844550983","2.1094810118158884","81","672","200","4","45","4","123","24","7.068220609563417","4.7665877463314485","2.3016328632319727","72","672","200","2","28","1","123","46","7.067521913305939","4.743100637362713","2.3244212759432266","86"
,"673","200","5","44","7","113","31","6.937015856366872","4.828016656980323","2.1089991993865516","81","673","200","4","45","4","123","24","7.06822060956342","4.767052048745205","2.3011685608182155","72","673","200","2","28","1","123","46","7.067521913305942","4.743573724031401","2.3239481892745406","86"
,"674","200","5","44","7","113","31","6.937015856366872","4.82853931489087","2.108476541476004","81","674","200","4","45","4","123","24","7.068220609563419","4.767394830954953","2.3008257786084627","72","674","200","2","28","1","123","46","7.067521913305934","4.7440443401720485","2.323477573133884","86"
,"675","200","5","44","7","113","31","6.937015856366872","4.82902645779388","2.107989398572994","81","675","200","4","45","4","123","24","7.068220609563422","4.767727840807221","2.300492768756202","72","675","200","2","28","1","123","46","7.067521913305939","4.744618500591286","2.3229034127146546","86"
,"676","200","5","44","7","113","31","6.9370158563668705","4.829726931354596","2.1072889250122726","81","676","200","4","45","4","123","24","7.068220609563424","4.768423661257229","2.299796948306197","72","676","200","2","28","1","123","46","7.0675219133059395","4.7449859358755155","2.322535977430422","86"
,"677","200","5","44","7","113","31","6.937015856366869","4.83023378235136","2.106782074015503","81","677","200","4","45","4","123","24","7.068220609563416","4.76895362606158","2.2992669835018384","72","677","200","2","28","1","123","46","7.067521913305936","4.745565661849021","2.321956251456915","86"
,"678","200","5","44","7","113","31","6.937015856366873","4.830757392843546","2.106258463523324","81","678","200","4","45","4","123","24","7.068220609563419","4.769461871509594","2.2987587380538255","72","678","200","2","28","1","123","46","7.0675219133059395","4.745734261536898","2.321787651769043","86"
,"679","200","5","44","7","113","31","6.937015856366868","4.83119408863618","2.1058217677306885","81","679","200","4","45","4","123","24","7.068220609563419","4.770010736243574","2.2982098733198484","72","679","200","2","28","1","123","46","7.067521913305939","4.746234955051045","2.3212869582548947","86"
,"680","200","5","44","7","113","31","6.937015856366872","4.831722193169345","2.105293663197525","81","680","200","4","45","4","123","24","7.06822060956342","4.770574058126693","2.2976465514367277","72","680","200","2","28","1","123","46","7.067521913305939","4.7465466396479785","2.320975273657959","86"
,"681","200","5","44","7","113","31","6.937015856366867","4.832222356837872","2.104793499528995","81","681","200","4","45","4","123","24","7.068220609563423","4.77092772156928","2.2972928879941428","72","681","200","2","28","1","123","46","7.067521913305939","4.746881482101266","2.320640431204671","86"
,"682","200","5","44","7","113","31","6.937015856366867","4.8326233765931","2.1043924797737663","81","682","200","4","45","4","123","24","7.068220609563423","4.7713401615964965","2.2968804479669274","72","682","200","2","28","1","123","46","7.067521913305938","4.74722986839293","2.320292044913006","86"
,"683","200","5","44","7","113","31","6.937015856366871","4.833216457537062","2.1037993988298087","81","683","200","4","45","4","123","24","7.068220609563419","4.771905720417639","2.2963148891457807","72","683","200","2","28","1","123","46","7.067521913305934","4.747727556035169","2.319794357270765","86"
,"684","200","5","44","7","113","31","6.937015856366867","4.8337567580164515","2.1032590983504154","81","684","200","4","45","4","123","24","7.06822060956342","4.772380701365373","2.2958399081980456","72","684","200","2","28","1","123","46","7.0675219133059395","4.748285275445494","2.319236637860447","86"
,"685","200","5","44","7","113","31","6.937015856366872","4.834191819579662","2.1028240367872106","81","685","200","4","45","4","123","24","7.068220609563419","4.773077926179159","2.2951426833842605","72","685","200","2","28","1","123","46","7.067521913305936","4.748712510349112","2.318809402956825","86"
,"686","200","5","44","7","113","31","6.937015856366867","4.834690185588329","2.102325670778538","81","686","200","4","45","4","123","24","7.068220609563423","4.773542501270267","2.2946781082931507","72","686","200","2","28","1","123","46","7.067521913305941","4.749198941226523","2.3183229720794163","86"
,"687","200","5","44","7","113","31","6.9370158563668705","4.835160562997056","2.101855293369815","81","687","200","4","45","4","123","24","7.068220609563415","4.7739827178796075","2.2942378916838067","72","687","200","2","28","1","123","46","7.0675219133059395","4.749664249081572","2.3178576642243645","86"
,"688","200","5","44","7","113","31","6.937015856366868","4.8356423633172865","2.1013734930495795","81","688","200","4","45","4","123","24","7.0682206095634195","4.77450660572731","2.2937140038361097","72","688","200","2","28","1","123","46","7.067521913305935","4.750269654082456","2.3172522592234817","86"
,"689","200","5","44","7","113","31","6.937015856366869","4.836014700626903","2.101001155739967","81","689","200","4","45","4","123","24","7.068220609563423","4.774873069685336","2.2933475398780896","72","689","200","2","28","1","123","46","7.067521913305936","4.750550451426688","2.31697146187925","86"
,"690","200","5","44","7","113","31","6.9370158563668705","4.8364613003494865","2.100554556017383","81","690","200","4","45","4","123","24","7.0682206095634195","4.775588707834107","2.2926319017293126","72","690","200","2","28","1","123","46","7.067521913305941","4.750982940862414","2.3165389724435297","86"
,"691","200","5","44","7","113","31","6.937015856366871","4.836810554925203","2.100205301441669","81","691","200","4","45","4","123","24","7.06822060956342","4.775916807827737","2.2923038017356827","72","691","200","2","28","1","123","46","7.067521913305939","4.751408155535166","2.3161137577707738","86"
,"692","200","5","44","7","113","31","6.937015856366875","4.83722540350589","2.0997904528609848","81","692","200","4","45","4","123","24","7.068220609563422","4.776255655252287","2.2919649543111342","72","692","200","2","28","1","123","46","7.067521913305941","4.751709584199695","2.3158123291062447","86"
,"693","200","5","44","7","113","31","6.937015856366867","4.837745387942504","2.0992704684243613","81","693","200","4","45","4","123","24","7.068220609563422","4.776630489409471","2.2915901201539493","72","693","200","2","28","1","123","46","7.067521913305936","4.752147116805697","2.315374796500242","86"
,"694","200","5","44","7","113","31","6.9370158563668705","4.8382746648558115","2.0987411915110608","81","694","200","4","45","4","123","24","7.068220609563425","4.777008789989966","2.2912118195734585","72","694","200","2","28","1","123","46","7.067521913305934","4.752447433241686","2.315074480064246","86"
,"695","200","5","44","7","113","31","6.937015856366871","4.838726639161044","2.0982892172058243","81","695","200","4","45","4","123","24","7.068220609563419","4.7774199836496605","2.2908006259137608","72","695","200","2","28","1","123","46","7.067521913305935","4.752766943656822","2.3147549696491145","86"
,"696","200","5","44","7","113","31","6.937015856366871","4.839212353667107","2.0978035026997643","81","696","200","4","45","4","123","24","7.068220609563422","4.777838005579387","2.2903826039840345","72","696","200","2","28","1","123","46","7.067521913305934","4.75330205864021","2.3142198546657253","86"
,"697","200","5","44","7","113","31","6.937015856366872","4.839708010295553","2.097307846071322","81","697","200","4","45","4","123","24","7.068220609563417","4.778262824789216","2.2899577847742005","72","697","200","2","28","1","123","46","7.067521913305938","4.753716036990405","2.3138058763155325","86"
,"698","200","5","44","7","113","31","6.937015856366868","4.840171142950048","2.0968447134168198","81","698","200","4","45","4","123","24","7.068220609563416","4.778856206177286","2.289364403386128","72","698","200","2","28","1","123","46","7.067521913305936","4.754113008265089","2.313408905040843","86"
,"699","200","5","44","7","113","31","6.937015856366869","4.840680563570817","2.0963352927960495","81","699","200","4","45","4","123","24","7.0682206095634195","4.779283165440749","2.288937444122669","72","699","200","2","28","1","123","46","7.067521913305933","4.754499530438525","2.313022382867408","86"
,"700","200","5","44","7","113","31","6.937015856366869","4.8412702466186275","2.095745609748241","81","700","200","4","45","4","123","24","7.0682206095634195","4.779555785740225","2.288664823823196","72","700","200","2","28","1","123","46","7.067521913305936","4.754910281381939","2.312611631923996","86"
,"701","200","5","44","7","113","31","6.937015856366869","4.841893655127798","2.0951222012390724","81","701","200","4","45","4","123","24","7.068220609563425","4.780086887266221","2.2881337222972027","72","701","200","2","28","1","123","46","7.067521913305935","4.755497255077907","2.3120246582280286","86"
,"702","200","5","44","7","113","31","6.937015856366868","4.842366190312016","2.0946496660548517","81","702","200","4","45","4","123","24","7.068220609563415","4.780697930010422","2.2875226795529926","72","702","200","2","28","1","123","46","7.067521913305939","4.75581358766989","2.3117083256360482","86"
,"703","200","5","44","7","113","31","6.937015856366869","4.8428440650060525","2.0941717913608127","81","703","200","4","45","4","123","24","7.0682206095634195","4.7812921413452205","2.2869284682182007","72","703","200","2","28","1","123","46","7.067521913305934","4.756023088764216","2.311498824541718","86"
,"704","200","5","44","7","113","31","6.937015856366869","4.843224135114455","2.0937917212524146","81","704","200","4","45","4","123","24","7.068220609563425","4.781719714145264","2.286500895418161","72","704","200","2","28","1","123","46","7.067521913305935","4.756467830940244","2.311054082365688","86"
,"705","200","5","44","7","113","31","6.937015856366876","4.843825580637795","2.0931902757290803","81","705","200","4","45","4","123","24","7.06822060956342","4.7822134635644495","2.2860071459989735","72","705","200","2","28","1","123","46","7.0675219133059395","4.756775799448678","2.3107461138572596","86"
,"706","200","5","44","7","113","31","6.937015856366871","4.844152182671878","2.092863673694996","81","706","200","4","45","4","123","24","7.068220609563422","4.78259342114073","2.2856271884226906","72","706","200","2","28","1","123","46","7.067521913305935","4.757124406742565","2.310397506563371","86"
,"707","200","5","44","7","113","31","6.937015856366872","4.844658238195364","2.0923576181715084","81","707","200","4","45","4","123","24","7.0682206095634195","4.783154969147982","2.28506564041544","72","707","200","2","28","1","123","46","7.067521913305936","4.757694567319315","2.309827345986619","86"
,"708","200","5","44","7","113","31","6.937015856366871","4.845228428030185","2.091787428336687","81","708","200","4","45","4","123","24","7.068220609563416","4.78357946733795","2.284641142225464","72","708","200","2","28","1","123","46","7.067521913305938","4.7581641577387295","2.30935775556721","86"
,"709","200","5","44","7","113","31","6.937015856366873","4.845657826863265","2.0913580295036054","81","709","200","4","45","4","123","24","7.068220609563419","4.784156383688121","2.2840642258752997","72","709","200","2","28","1","123","46","7.067521913305935","4.758763379771912","2.3087585335340206","86"
,"710","200","5","44","7","113","31","6.937015856366867","4.845947127290915","2.091068729075949","81","710","200","4","45","4","123","24","7.068220609563422","4.784531402364915","2.2836892071985044","72","710","200","2","28","1","123","46","7.067521913305939","4.759250699214693","2.3082712140912482","86"
,"711","200","5","44","7","113","31","6.937015856366871","4.84635191702986","2.0906639393370092","81","711","200","4","45","4","123","24","7.068220609563419","4.784940363823237","2.283280245740185","72","711","200","2","28","1","123","46","7.067521913305934","4.759667959315352","2.307853953990583","86"
,"712","200","5","44","7","113","31","6.937015856366868","4.846815889459424","2.090199966907444","81","712","200","4","45","4","123","24","7.068220609563416","4.7855369560787855","2.2826836534846304","72","712","200","2","28","1","123","46","7.067521913305941","4.760070662372493","2.3074512509334513","86"
,"713","200","5","44","7","113","31","6.937015856366871","4.847344740503291","2.0896711158635792","81","713","200","4","45","4","123","24","7.06822060956342","4.785901085697791","2.282319523865632","72","713","200","2","28","1","123","46","7.067521913305938","4.760630708647576","2.3068912046583607","86"
,"714","200","5","44","7","113","31","6.937015856366871","4.8476681116535385","2.0893477447133346","81","714","200","4","45","4","123","24","7.06822060956342","4.786386166582409","2.281834442981012","72","714","200","2","28","1","123","46","7.0675219133059395","4.761144355897782","2.3063775574081564","86"
,"715","200","5","44","7","113","31","6.937015856366869","4.847989866500845","2.089025989866027","81","715","200","4","45","4","122","25","7.068220609563422","4.786912749731132","2.28130785983229","73","715","200","2","28","1","123","46","7.067521913305935","4.76150679430207","2.3060151190038676","86"
,"716","200","5","44","7","113","31","6.937015856366867","4.8482794517099315","2.088736404656937","81","716","200","4","45","4","123","24","7.068220609563416","4.78733217357718","2.2808884359862365","73","716","200","2","28","1","123","46","7.0675219133059395","4.761932749350248","2.3055891639556947","86"
,"717","200","5","44","7","113","31","6.937015856366868","4.848707182808834","2.088308673558031","81","717","200","4","45","4","123","24","7.0682206095634195","4.787649941444988","2.2805706681184317","73","717","200","2","28","1","123","46","7.067521913305939","4.762406466397389","2.305115446908548","86"
,"718","200","5","44","7","113","31","6.937015856366875","4.849330714073932","2.0876851422929414","81","718","200","4","45","4","123","24","7.06822060956342","4.788208705011779","2.2800119045516407","73","718","200","2","28","1","123","46","7.067521913305942","4.762706777469701","2.304815135836243","86"
,"719","200","5","44","7","113","31","6.937015856366868","4.84959496663685","2.0874208897300193","81","719","200","4","45","4","122","25","7.06822060956342","4.788650403459245","2.279570206104176","74","719","200","2","28","1","123","46","7.067521913305938","4.762948216571531","2.304573696734405","86"
,"720","200","5","44","7","113","31","6.937015856366871","4.849879277916604","2.0871365784502665","81","720","200","4","45","4","123","24","7.068220609563417","4.789153393197288","2.27906721636613","74","720","200","2","28","1","123","46","7.067521913305943","4.763265053508647","2.304256859797298","86"
,"721","200","5","44","7","113","31","6.937015856366868","4.850264858788105","2.086750997578763","81","721","200","4","45","4","122","25","7.0682206095634195","4.789561785933684","2.278658823629737","75","721","200","2","28","1","123","46","7.0675219133059395","4.763600433362546","2.3039214799433934","86"
,"722","200","5","44","7","113","31","6.9370158563668705","4.850759371003181","2.086256485363691","81","722","200","4","45","4","122","25","7.0682206095634195","4.790177885244329","2.278042724319092","75","722","200","2","28","1","123","46","7.067521913305939","4.7638713715673795","2.303650541738559","86"
,"723","200","5","44","7","113","31","6.937015856366873","4.851180139818971","2.085835716547905","81","723","200","4","45","4","122","25","7.06822060956342","4.7907928231604995","2.27742778640292","75","723","200","2","28","1","123","46","7.067521913305938","4.7643086491524205","2.303213264153521","86"
,"724","200","5","44","7","113","31","6.937015856366871","4.851484206365994","2.085531650000875","81","724","200","4","45","4","122","25","7.0682206095634195","4.791373590274671","2.2768470192887484","75","724","200","2","28","1","123","46","7.067521913305933","4.764871028432039","2.302650884873896","86"
,"725","200","5","44","7","113","31","6.937015856366869","4.851997371459608","2.0850184849072617","81","725","200","4","45","4","122","25","7.068220609563416","4.791963134140366","2.2762574754230496","75","725","200","2","28","1","123","46","7.0675219133059395","4.765236613467359","2.3022852998385783","86"
,"726","200","5","44","7","113","31","6.9370158563668705","4.852419211376659","2.084596644990212","81","726","200","4","45","4","122","25","7.068220609563416","4.7924758110749535","2.2757447984884625","75","726","200","2","28","1","123","46","7.067521913305934","4.765685368868519","2.301836544437414","86"
,"727","200","5","44","7","113","31","6.937015856366869","4.852995093787642","2.084020762579227","81","727","200","4","45","4","122","25","7.068220609563423","4.792900322989489","2.275320286573936","75","727","200","2","28","1","123","46","7.067521913305935","4.7662002628350395","2.3013216504708964","86"
,"728","200","5","44","7","113","31","6.937015856366869","4.853427762528281","2.083588093838589","81","728","200","4","45","4","122","25","7.068220609563415","4.793139992993842","2.2750806165695723","75","728","200","2","28","1","123","46","7.067521913305936","4.766668849654081","2.300853063651851","86"
,"729","200","5","44","7","113","31","6.937015856366871","4.854058816255858","2.082957040111017","81","729","200","4","45","4","122","25","7.068220609563419","4.7937347620141795","2.2744858475492356","75","729","200","2","28","1","123","46","7.067521913305939","4.767068698775886","2.3004532145300542","86"
,"730","200","5","44","7","113","31","6.937015856366869","4.854588066132926","2.082427790233944","81","730","200","4","45","4","122","25","7.068220609563419","4.794243807517697","2.2739768020457225","75","730","200","2","28","1","123","46","7.067521913305939","4.767606572137781","2.299915341168158","86"
,"731","200","5","44","7","113","31","6.937015856366871","4.855170285782589","2.0818455705842824","81","731","200","4","45","4","122","25","7.068220609563419","4.794723854391528","2.273496755171891","75","731","200","2","28","1","123","46","7.067521913305935","4.768177261175642","2.299344652130289","86"
,"732","200","5","44","7","113","31","6.937015856366871","4.855676241618207","2.0813396147486625","81","732","200","4","45","4","122","25","7.068220609563423","4.795172080972617","2.273048528590805","75","732","200","2","28","1","123","46","7.067521913305938","4.7686340605065105","2.298887852799427","86"
,"733","200","5","44","7","113","31","6.937015856366873","4.856139264656668","2.0808765917102026","81","733","200","4","45","4","122","25","7.068220609563423","4.795443808750223","2.2727768008131983","75","733","200","2","28","1","123","46","7.067521913305939","4.768964209153797","2.2985577041521434","86"
,"734","200","5","44","7","113","31","6.9370158563668705","4.856656833411346","2.080359022955524","81","734","200","4","45","4","122","25","7.068220609563414","4.7958441272343695","2.2723764823290447","75","734","200","2","28","1","123","46","7.067521913305938","4.76929926159747","2.2982226517084676","86"
,"735","200","5","44","7","113","31","6.937015856366869","4.857220528249227","2.0797953281176405","81","735","200","4","45","4","122","25","7.068220609563416","4.796396096712283","2.2718245128511345","75","735","200","2","28","1","123","46","7.067521913305941","4.769682753521769","2.297839159784173","86"
,"736","200","5","44","7","113","31","6.937015856366871","4.857515211384006","2.079500644982862","81","736","200","4","45","4","122","25","7.068220609563423","4.796937684741142","2.271282924822282","75","736","200","2","28","1","123","46","7.067521913305939","4.770146624283106","2.2973752890228365","86"
,"737","200","5","44","7","113","31","6.937015856366867","4.858002323607156","2.0790135327597117","81","737","200","4","45","4","122","25","7.068220609563419","4.797387876300343","2.2708327332630764","75","737","200","2","28","1","123","46","7.067521913305934","4.770557513655152","2.296964399650782","86"
,"738","200","5","44","7","113","31","6.937015856366873","4.858623333168783","2.0783925231980866","81","738","200","4","45","4","122","25","7.0682206095634195","4.797731337335448","2.270489272227972","75","738","200","2","28","1","123","46","7.067521913305939","4.770906439499719","2.29661547380622","86"
,"739","200","5","44","7","113","31","6.937015856366864","4.859096503741884","2.077919352624983","81","739","200","4","45","4","122","25","7.068220609563422","4.798109029968396","2.270111579595027","75","739","200","2","28","1","123","46","7.067521913305935","4.771349762868351","2.296172150437581","86"
,"740","200","5","44","7","113","31","6.937015856366869","4.859445861710097","2.0775699946567725","81","740","200","4","45","4","122","25","7.068220609563417","4.798415966295289","2.2698046432681247","75","740","200","2","28","1","123","46","7.0675219133059395","4.771857437146018","2.2956644761599216","86"
,"741","200","5","44","7","112","32","6.937015856366868","4.859999835451047","2.0770160209158215","82","741","200","4","45","4","122","25","7.068220609563424","4.798937525316965","2.26928308424646","75","741","200","2","28","1","123","46","7.067521913305942","4.77230800556944","2.295213907736505","86"
,"742","200","5","44","7","112","32","6.937015856366867","4.860635660349134","2.076380196017734","82","742","200","4","45","4","122","25","7.068220609563417","4.799263680429578","2.2689569291338394","75","742","200","2","28","1","123","46","7.0675219133059395","4.772766226440818","2.2947556868651224","86"
,"743","200","5","44","7","113","31","6.9370158563668705","4.8610486978182195","2.07596715854865","82","743","200","4","45","4","122","25","7.068220609563417","4.79979455838991","2.268426051173506","75","743","200","2","28","1","123","46","7.067521913305939","4.773189593844092","2.294332319461846","86"
,"744","200","5","44","7","112","32","6.937015856366868","4.8614692426717525","2.0755466136951126","83","744","200","4","45","4","122","25","7.068220609563424","4.800310272416264","2.267910337147158","75","744","200","2","28","1","123","46","7.067521913305939","4.773680754226245","2.293841159079691","86"
,"745","200","5","44","7","112","32","6.937015856366867","4.861971734910889","2.075044121455977","83","745","200","4","45","4","122","25","7.068220609563419","4.800654109009766","2.2675665005536505","75","745","200","2","28","1","123","46","7.067521913305934","4.774275052993508","2.293246860312424","86"
,"746","200","5","44","7","112","32","6.937015856366873","4.8624195168761615","2.0745963394907125","83","746","200","4","45","4","122","25","7.0682206095634195","4.801078527403167","2.2671420821602553","75","746","200","2","28","1","123","46","7.067521913305935","4.774730197245441","2.292791716060493","86"
,"747","200","5","44","7","112","32","6.937015856366873","4.86269545244718","2.0743204039196925","83","747","200","4","45","4","122","25","7.0682206095634195","4.801585700919297","2.2666349086441233","75","747","200","2","28","1","123","46","7.067521913305938","4.7752710488398025","2.2922508644661352","86"
,"748","200","5","44","7","112","32","6.937015856366871","4.863255635223369","2.073760221143502","83","748","200","4","45","4","122","25","7.068220609563419","4.802228452410605","2.265992157152815","75","748","200","2","28","1","123","46","7.067521913305938","4.775658351661918","2.2918635616440204","86"
,"749","200","5","44","7","112","32","6.937015856366872","4.863566773239927","2.0734490831269454","83","749","200","4","46","4","121","25","7.0682206095634195","4.802637000629033","2.2655836089343877","76","749","200","2","28","1","123","46","7.067521913305939","4.77617980719299","2.291342106112946","86"
,"750","200","5","44","7","112","32","6.937015856366868","4.863911549285133","2.0731043070817368","83","750","200","4","46","4","121","25","7.068220609563416","4.803225475741977","2.2649951338214374","76","750","200","2","28","1","122","47","7.0675219133059395","4.776544747319174","2.290977165986768","87"
,"751","200","5","44","7","112","32","6.937015856366871","4.864351079855696","2.0726647765111776","83","751","200","4","46","4","121","25","7.068220609563423","4.80374131103635","2.264479298527072","76","751","200","2","28","1","122","47","7.067521913305939","4.7771269774945955","2.290394935811345","87"
,"752","200","5","44","7","112","32","6.937015856366873","4.864902265009611","2.072113591357261","83","752","200","4","46","4","121","25","7.06822060956342","4.804180772129238","2.2640398374341837","76","752","200","2","28","1","122","47","7.067521913305935","4.777482115078085","2.2900397982278484","87"
,"753","200","5","44","7","112","32","6.937015856366875","4.865349665663362","2.0716661907035148","83","753","200","4","46","4","121","25","7.0682206095634195","4.804636096405252","2.2635845131581673","76","753","200","2","28","1","122","47","7.067521913305939","4.7778638649876335","2.289658048318305","87"
,"754","200","5","45","7","111","32","6.937015856366869","4.865860167688722","2.0711556886781475","84","754","200","4","46","4","121","25","7.068220609563417","4.805161007775507","2.2630596017879103","76","754","200","2","28","1","123","46","7.067521913305941","4.778246527118494","2.2892753861874455","87"
,"755","200","5","45","7","111","32","6.937015856366872","4.86618025615161","2.0708356002152613","84","755","200","4","46","4","121","25","7.06822060956342","4.80571027951921","2.262510330044213","76","755","200","2","28","1","122","47","7.067521913305938","4.778760165303621","2.2887617480023197","88"
,"756","200","5","45","7","111","32","6.937015856366872","4.866671985030078","2.0703438713367905","84","756","200","4","46","4","121","25","7.068220609563423","4.806270641743243","2.2619499678201818","76","756","200","2","28","1","122","47","7.067521913305938","4.779333950905718","2.2881879624002197","88"
,"757","200","5","45","7","110","33","6.9370158563668705","4.8672071107726245","2.069808745594244","85","757","200","4","46","4","121","25","7.068220609563423","4.806792063374215","2.26142854618921","76","757","200","2","28","1","122","47","7.067521913305939","4.779798599381142","2.287723313924797","88"
,"758","200","5","45","7","110","33","6.93761435636687","4.867542968385476","2.0700713879813923","85","758","200","4","46","4","121","25","7.068220609563423","4.807329338357705","2.2608912712057165","76","758","200","2","28","1","122","47","7.067521913305939","4.780256521531341","2.287265391774601","88"
,"759","200","5","45","7","111","32","6.938212856366872","4.86791363251684","2.070299223850033","85","759","200","4","46","4","121","25","7.068220609563417","4.807672352577922","2.260548256985497","76","759","200","2","28","1","122","47","7.0675219133059395","4.780602506687454","2.286919406618485","88"
,"760","200","5","45","7","111","32","6.938210606366868","4.868521220500236","2.069689385866628","85","760","200","4","46","4","121","25","7.068220609563422","4.808097675925361","2.260122933638062","76","760","200","2","28","1","122","47","7.067521913305935","4.781078650945455","2.286443262360484","88"
,"761","200","5","45","7","111","32","6.938208356366868","4.868788701682891","2.0694196546839763","85","761","200","4","46","4","121","25","7.068220609563416","4.808480800119527","2.2597398094438903","76","761","200","2","28","1","122","47","7.067521913305934","4.781505794530823","2.286016118775108","88"
,"762","200","5","45","7","110","33","6.93820610636687","4.869107689682923","2.0690984166839455","86","762","200","4","46","4","121","25","7.0682206095634195","4.808889510094906","2.2593310994685165","76","762","200","2","28","1","122","47","7.067521913305938","4.781914776366877","2.2856071369390625","88"
,"763","200","5","45","7","110","33","6.938804606366867","4.869625727178606","2.0691788791882617","86","763","200","4","46","4","121","25","7.06822060956342","4.809368154920506","2.258852454642912","76","763","200","2","28","1","122","47","7.0675219133059395","4.78236253488921","2.2851593784167292","88"
,"764","200","5","45","7","111","32","6.939403106366866","4.870031559211551","2.069371547155315","86","764","200","4","46","4","121","25","7.06822060956342","4.809886806321592","2.258333803241828","76","764","200","2","28","1","122","47","7.067521913305935","4.782868937233893","2.284652976072042","88"
,"765","200","5","45","7","110","33","6.939400856366867","4.8704017700326006","2.0689990863342658","87","765","200","4","46","4","121","25","7.068220609563419","4.810363690751614","2.2578569188118074","76","765","200","2","28","1","122","47","7.0675219133059395","4.7832724023211615","2.284249510984778","88"
,"766","200","5","45","7","110","33","6.9399993563668705","4.8708610453636085","2.0691383110032584","87","766","200","4","46","4","121","25","7.068220609563417","4.810864108722842","2.257356500840574","76","766","200","2","28","1","122","47","7.067521913305934","4.783682267266145","2.2838396460397927","88"
